Followers,Following,Posts,Bio,Profile Picture,External Link,Mutual Friends,Threads,Following/Followers,Posts/Followers
1,767,2,1,0,0,0,0,767.0,2.0
19282,805,2094,1,0,1,14,0,0.04174878124675863,0.10859869308163053
7468,776,1874,0,1,1,2,1,0.10391001606855918,0.25093733261917517
42,1539,1,0,0,0,0,0,36.642857142857146,0.023809523809523808
48192,640,518,0,0,1,4,1,0.013280212483399735,0.010748671978751661
3,550,4,1,0,0,0,0,183.33333333333334,1.3333333333333333
90292,64,291,1,1,0,9,0,0.000708811411863731,0.003222876888317902
36,1823,0,0,1,0,0,0,50.638888888888886,0.0
55746,154,550,0,0,1,4,1,0.002762530046998888,0.009866178739281741
19391,2,122,0,1,0,15,0,0.0001031406322520757,0.006291578567376618
4,165,1,1,1,0,0,0,41.25,0.25
56,1898,1487,1,1,0,1,1,33.892857142857146,26.553571428571427
14,4616,0,0,1,0,0,0,329.7142857142857,0.0
2,164,4,0,0,0,0,0,82.0,2.0
48,3619,1,0,0,0,0,0,75.39583333333333,0.020833333333333332
4,2914,0,0,0,0,0,0,728.5,0.0
133625,666,726,1,1,0,2,0,0.004984097287184284,0.00543311506080449
12434,246,260,0,0,0,1,0,0.01978446195914428,0.020910406948689078
1,561,0,0,1,0,0,0,561.0,0.0
42,4456,1,0,1,0,0,0,106.0952380952381,0.023809523809523808
17,4657,1,0,1,0,0,0,273.94117647058823,0.058823529411764705
1,50,3,1,0,0,0,0,50.0,3.0
17705,1243,1965,0,1,1,6,1,0.07020615645297938,0.11098559728890144
16754,1356,829,0,0,0,4,1,0.08093589590545541,0.04948072102184553
41,4357,0,0,0,0,0,0,106.26829268292683,0.0
24,3934,1,0,0,0,0,0,163.91666666666666,0.041666666666666664
5,466,2,1,1,0,0,0,93.2,0.4
18,2535,1,0,0,0,0,0,140.83333333333334,0.05555555555555555
42900,397,608,1,1,0,9,1,0.009254079254079254,0.014172494172494172
34,503,2,0,0,0,0,0,14.794117647058824,0.058823529411764705
1,461,2,0,0,0,0,0,461.0,2.0
8,1577,2,0,0,0,0,0,197.125,0.25
3,702,2,0,1,0,0,0,234.0,0.6666666666666666
21039,57,740,1,0,0,6,0,0.002709254242121774,0.03517277437140549
14711,2254,1142,0,0,1,15,1,0.153218679899395,0.07762898511318062
153405,727,93,0,1,1,6,1,0.004739089338678661,0.000606238388579251
4192,2029,807,0,0,1,7,0,0.4840171755725191,0.19250954198473283
3777,2222,640,1,0,0,2,0,0.5882975906804342,0.16944665078104315
2,672,3,1,0,0,0,0,336.0,1.5
3,184,0,1,0,0,0,0,61.333333333333336,0.0
3,747,4,1,1,0,0,0,249.0,1.3333333333333333
14738,998,605,0,1,1,4,1,0.06771610802008414,0.041050346044239384
109666,18,562,0,1,1,3,0,0.00016413473638137618,0.005124651213685189
126958,45,672,1,0,0,1,0,0.00035444792766111625,0.0052930890530726695
38,4863,0,0,1,0,0,0,127.97368421052632,0.0
149342,525,127,0,0,1,7,1,0.003515420980032409,0.0008503970751697446
21254,2250,2372,0,0,0,14,1,0.10586242589630188,0.11160252187823469
5,379,2,1,1,0,0,0,75.8,0.4
2133,319,476,1,1,1,5,0,0.14955461790904828,0.22315986872948898
8708,1188,937,1,0,1,9,1,0.13642627468994029,0.1076022048690859
381,1113,1843,0,1,0,14,0,2.921259842519685,4.837270341207349
136541,334,57,0,0,0,0,0,0.0024461517053485766,0.0004174570275594876
4,423,2,1,0,0,0,0,105.75,0.5
40,737,0,0,0,0,0,0,18.425,0.0
4,873,1,0,1,0,0,0,218.25,0.25
4,6047,1,0,1,0,0,0,1511.75,0.25
36,4358,1,0,0,0,0,0,121.05555555555556,0.027777777777777776
9489,560,1133,0,0,0,13,0,0.05901570239224365,0.1194014121614501
20967,1397,2365,0,1,1,5,0,0.06662851147040588,0.1127962989459627
3,2237,2,0,0,0,0,0,745.6666666666666,0.6666666666666666
49857,981,177,0,1,0,4,0,0.01967627414405199,0.0035501534388350684
9069,28,2246,1,1,1,14,0,0.0030874407321645164,0.247656853015768
16617,1863,135,0,1,0,15,1,0.1121141000180538,0.008124210146235782
12943,810,1720,0,0,0,4,1,0.0625820907054006,0.132890365448505
1,448,1,1,0,0,0,0,448.0,1.0
4,204,1,0,1,0,0,0,51.0,0.25
3,243,2,1,1,0,0,0,81.0,0.6666666666666666
6,121,1,0,1,0,0,0,20.166666666666668,0.16666666666666666
5,320,3,1,1,0,0,0,64.0,0.6
23,4332,2,0,0,0,0,0,188.34782608695653,0.08695652173913043
1,484,3,1,1,0,0,0,484.0,3.0
20765,1478,385,1,1,1,3,1,0.07117746207560799,0.018540813869491933
4877,1697,108,1,0,0,10,1,0.34795981135944226,0.022144761123641582
17762,998,1330,1,0,0,13,1,0.056187366287580226,0.07487895507262696
8172,1561,2334,1,1,0,10,1,0.19101811062163485,0.2856093979441997
7,389,0,0,1,0,0,0,55.57142857142857,0.0
28,3237,1,0,1,0,0,0,115.60714285714286,0.03571428571428571
20288,211,2628,0,0,1,3,0,0.010400236593059936,0.1295347003154574
2812,2,226,0,1,1,10,0,0.0007112375533428165,0.08036984352773827
9452,1241,853,0,1,1,11,0,0.13129496402877697,0.09024545069826492
30,6206,2,0,0,0,0,0,206.86666666666667,0.06666666666666667
5,584,2,1,1,0,0,0,116.8,0.4
19,5181,2,0,1,0,0,0,272.6842105263158,0.10526315789473684
59730,457,495,1,1,0,8,1,0.007651096601372844,0.008287292817679558
7,370,3,0,0,0,0,0,52.857142857142854,0.42857142857142855
85157,559,202,0,1,1,1,0,0.006564345855302559,0.002372089199948331
129824,72,586,1,1,0,4,1,0.000554596992851861,0.004513803302933202
3568,1927,1032,1,1,0,5,1,0.5400784753363229,0.289237668161435
101636,386,401,0,0,1,7,0,0.003797866897555984,0.003945452398756346
21317,530,449,0,1,0,1,1,0.024862785570202186,0.02106300136041657
97165,1035,389,1,0,1,0,0,0.010651983739000668,0.0040034992023876914
38758,19,339,0,1,0,0,1,0.0004902213736518912,0.008746581350946902
11,6510,1,0,1,0,0,0,591.8181818181819,0.09090909090909091
107221,1048,2,0,1,0,0,1,0.009774204680053349,1.865306236651402e-05
2,729,4,1,0,0,0,0,364.5,2.0
162557,151,567,0,0,0,9,1,0.0009289049379602232,0.0034880072835989837
3,92,1,0,0,0,0,0,30.666666666666668,0.3333333333333333
3972,532,60,0,1,0,5,1,0.1339375629405841,0.015105740181268883
115996,707,633,0,0,1,1,0,0.006095037759922756,0.005457084727059554
10598,1611,115,0,0,1,14,1,0.15200981317229667,0.010851103981883374
6,6288,1,0,0,0,0,0,1048.0,0.16666666666666666
6,616,2,0,1,0,0,0,102.66666666666667,0.3333333333333333
17787,1986,2241,1,0,0,8,1,0.11165457918704672,0.12599089222465845
97778,156,284,0,1,0,7,0,0.0015954509194297285,0.002904538853320788
14267,994,654,0,0,1,8,0,0.06967126936286536,0.0458400504661106
39,5390,1,0,1,0,0,0,138.2051282051282,0.02564102564102564
39,1604,1,0,1,0,0,0,41.12820512820513,0.02564102564102564
2,615,4,0,1,0,0,0,307.5,2.0
25,6282,2,0,1,0,0,0,251.28,0.08
99310,123,232,1,1,0,9,1,0.001238545967173497,0.0023361192226361896
12,1395,1,0,1,0,0,0,116.25,0.08333333333333333
19890,2223,1577,0,1,1,15,0,0.11176470588235295,0.07928607340372046
13870,1370,1313,1,1,1,5,1,0.09877433309300648,0.0946647440519106
114632,976,282,0,0,1,0,1,0.008514201968036848,0.0024600460604368764
1,128,1,1,1,0,0,0,128.0,1.0
109486,566,86,1,1,0,2,1,0.005169610726485578,0.0007854885556144164
2,391,2,0,1,0,0,0,195.5,1.0
101985,167,358,0,1,1,1,1,0.001637495710153454,0.0035103201451193804
4688,1976,2149,1,0,1,12,1,0.42150170648464164,0.45840443686006827
5762,739,455,0,0,0,11,1,0.12825407844498438,0.07896563693162097
56372,901,544,1,1,1,8,1,0.015983112183353437,0.009650180940892641
1,64,3,1,0,0,0,0,64.0,3.0
116922,297,110,1,1,0,4,1,0.0025401549751116127,0.000940798138930227
698,1951,976,1,1,1,13,0,2.7951289398280803,1.3982808022922637
3,98,0,0,1,0,0,0,32.666666666666664,0.0
18,876,0,0,1,0,0,0,48.666666666666664,0.0
53073,232,742,0,1,1,0,0,0.004371337591619091,0.013980743504230023
48,2799,1,0,1,0,0,0,58.3125,0.020833333333333332
6,170,2,1,0,0,0,0,28.333333333333332,0.3333333333333333
396,885,414,1,0,1,5,0,2.234848484848485,1.0454545454545454
130788,875,121,1,1,1,2,0,0.006690216227788482,0.0009251613297856072
62708,505,615,1,0,0,2,1,0.008053198953881482,0.009807361102251706
12702,468,96,1,1,0,5,0,0.03684459140292867,0.007557864903164856
18,2134,2,0,0,0,0,0,118.55555555555556,0.1111111111111111
2,2787,2,0,1,0,0,0,1393.5,1.0
4,218,4,0,1,0,0,0,54.5,1.0
3,468,0,0,1,0,0,0,156.0,0.0
7758,932,961,0,0,1,12,0,0.12013405516885796,0.12387213199278164
9535,2010,2386,0,0,0,15,1,0.2108023072889355,0.25023597273203985
1,306,2,0,1,0,0,0,306.0,2.0
132294,12,606,0,1,0,3,1,9.070706154474125e-05,0.004580706608009434
17231,2260,499,1,1,0,15,0,0.13115895769253091,0.028959433579014565
161389,686,258,0,0,1,8,1,0.004250599483236156,0.001598621963082986
48,4735,1,0,0,0,0,0,98.64583333333333,0.020833333333333332
32,1166,0,0,0,0,0,0,36.4375,0.0
55550,396,111,0,1,0,9,0,0.007128712871287129,0.001998199819981998
6332,117,74,1,0,1,5,1,0.018477574226152874,0.011686670878079595
9471,778,2082,0,1,1,10,1,0.08214549677964313,0.2198289515362686
2563,1386,1619,0,0,0,12,0,0.5407725321888412,0.6316816230979321
4,97,2,1,1,0,0,0,24.25,0.5
6,39,4,1,1,0,0,0,6.5,0.6666666666666666
4,588,3,0,1,0,0,0,147.0,0.75
7,243,4,1,0,0,0,0,34.714285714285715,0.5714285714285714
37,1262,2,0,0,0,0,0,34.108108108108105,0.05405405405405406
12270,462,1175,0,1,1,9,1,0.03765281173594132,0.09576202118989405
133256,784,351,1,1,0,2,1,0.005883412379179925,0.0026340277360869303
101979,1027,222,0,0,0,6,1,0.010070700830563155,0.002176918777395346
876,2109,352,1,0,0,4,0,2.4075342465753424,0.4018264840182648
28,3495,2,0,0,0,0,0,124.82142857142857,0.07142857142857142
12939,34,1326,0,1,1,1,0,0.0026277146611020943,0.10248087178298168
112971,1007,569,1,0,0,3,1,0.008913792035124058,0.005036690832160466
118519,1052,188,1,0,0,2,0,0.008876213940380868,0.0015862435558855542
2,470,4,0,0,0,0,0,235.0,2.0
1,182,3,1,0,0,0,0,182.0,3.0
1,597,3,1,0,0,0,0,597.0,3.0
3,110,1,0,0,0,0,0,36.666666666666664,0.3333333333333333
188,2005,1498,0,1,0,6,0,10.664893617021276,7.968085106382978
21761,616,363,1,0,1,6,1,0.028307522632231973,0.016681218693993843
20385,1158,1158,0,0,0,8,0,0.056806475349521705,0.056806475349521705
2556,504,2233,0,0,1,7,1,0.19718309859154928,0.8736306729264476
2,749,4,1,1,0,0,0,374.5,2.0
4,711,2,0,1,0,0,0,177.75,0.5
6,179,3,0,1,0,0,0,29.833333333333332,0.5
148457,996,74,1,0,0,8,1,0.006709013384346983,0.0004984608337767839
107575,277,217,0,1,1,1,1,0.0025749477108993725,0.0020171973042063676
4,6679,0,0,0,0,0,0,1669.75,0.0
3098,1599,140,0,0,1,5,1,0.5161394448030988,0.045190445448676564
19884,1195,2360,0,0,0,2,1,0.06009857171595252,0.11868839267752967
6335,2001,1398,1,1,0,15,0,0.3158642462509866,0.2206787687450671
5,993,0,0,1,0,0,0,198.6,0.0
4005,1312,1472,1,0,1,11,0,0.3275905118601748,0.3675405742821473
2405,424,2055,0,0,0,11,0,0.1762993762993763,0.8544698544698545
1,388,0,1,0,0,0,0,388.0,0.0
119121,495,224,1,1,1,6,0,0.00415543858765457,0.0018804408962315629
141405,11,289,1,0,1,9,0,7.77907429015947e-05,0.002043774972596443
49697,80,131,0,0,1,3,1,0.001609755116002978,0.0026359740024548767
3202,1275,2127,0,1,1,0,1,0.39818863210493444,0.6642723297938788
23970,39,22,0,1,1,9,1,0.0016270337922403004,0.000917813934084272
13037,1718,1526,0,0,0,14,0,0.13177878346245303,0.11705146889621845
3,21,4,1,1,0,0,0,7.0,1.3333333333333333
1,612,0,1,0,0,0,0,612.0,0.0
17794,1888,356,0,0,0,0,0,0.10610318084747668,0.020006743846240307
14751,711,2642,1,1,1,8,1,0.04820012202562538,0.17910650125415226
19440,825,126,1,1,1,2,1,0.04243827160493827,0.006481481481481481
23,1406,0,0,1,0,0,0,61.130434782608695,0.0
17,680,1,0,1,0,0,0,40.0,0.058823529411764705
17295,202,677,1,1,1,5,1,0.011679676206996241,0.03914426134721018
16371,1718,1458,0,0,0,13,0,0.10494166513957608,0.08905992303463442
15252,2029,2185,0,0,0,5,1,0.13303173354314188,0.14325990034093888
28,4439,2,0,1,0,0,0,158.53571428571428,0.07142857142857142
9964,2145,351,0,1,0,10,1,0.21527498996386993,0.03522681653954235
20150,2174,2204,1,0,0,15,1,0.10789081885856079,0.10937965260545905
21917,1030,1283,1,1,1,5,1,0.046995482958434094,0.05853903362686499
32,1325,2,0,0,0,0,0,41.40625,0.0625
16817,51,1157,0,1,0,6,1,0.0030326455372539692,0.06879942914907534
53087,265,127,0,1,0,3,1,0.004991805903516868,0.0023922994330061974
13005,700,723,0,1,1,6,0,0.05382545174932718,0.05559400230680508
32,3576,2,0,1,0,0,0,111.75,0.0625
5,156,2,1,0,0,0,0,31.2,0.4
6,765,3,1,1,0,0,0,127.5,0.5
39,6029,2,0,1,0,0,0,154.5897435897436,0.05128205128205128
2905,568,1914,0,0,0,11,0,0.1955249569707401,0.6588640275387263
2257,827,857,1,0,1,4,1,0.36641559592379264,0.3797075764288879
153732,101,330,0,0,1,0,1,0.0006569874847136575,0.0021465927718367027
1,414,1,1,0,0,0,0,414.0,1.0
4,448,3,1,1,0,0,0,112.0,0.75
6,527,2,0,0,0,0,0,87.83333333333333,0.3333333333333333
122487,89,611,1,1,1,1,0,0.0007266077216357655,0.0049882844710050864
21800,1880,2381,0,0,0,4,0,0.08623853211009175,0.10922018348623853
25,2557,1,0,1,0,0,0,102.28,0.04
7,417,3,1,0,0,0,0,59.57142857142857,0.42857142857142855
21,634,1,0,0,0,0,0,30.19047619047619,0.047619047619047616
5,208,1,0,0,0,0,0,41.6,0.2
20898,274,436,1,0,1,0,0,0.01311130251698727,0.020863240501483395
64898,665,626,0,0,1,8,1,0.010246848901352893,0.009645905883078062
6548,1620,1746,0,0,0,0,1,0.24740378741600488,0.2666463042150275
1,670,2,1,0,0,0,0,670.0,2.0
47,4667,2,0,1,0,0,0,99.29787234042553,0.0425531914893617
5,243,1,0,1,0,0,0,48.6,0.2
2880,564,2411,0,0,1,14,1,0.19583333333333333,0.8371527777777777
6,447,1,0,1,0,0,0,74.5,0.16666666666666666
19,2397,0,0,1,0,0,0,126.15789473684211,0.0
1,629,2,1,1,0,0,0,629.0,2.0
23638,921,615,1,1,1,4,1,0.03896268719857856,0.026017429562568747
37984,537,505,1,1,0,3,1,0.014137531592249368,0.013295071609098567
99818,987,538,0,1,1,6,0,0.009887996152998457,0.005389809453204833
11551,381,496,0,1,0,6,1,0.03298415721582547,0.042940005194355466
13758,445,491,0,0,0,13,0,0.03234481756069196,0.035688326791684835
34,4364,0,0,1,0,0,0,128.35294117647058,0.0
20704,2206,1564,0,0,0,2,0,0.10654945904173106,0.07554095826893353
18417,1438,1075,0,0,1,3,1,0.07808003475050225,0.05836998425367867
16,5651,1,0,0,0,0,0,353.1875,0.0625
2,530,1,1,1,0,0,0,265.0,0.5
26,4744,0,0,0,0,0,0,182.46153846153845,0.0
21830,2,2555,0,0,1,14,1,9.161704076958314e-05,0.11704076958314247
575,882,914,0,0,0,2,0,1.5339130434782609,1.5895652173913044
15543,511,1301,0,0,1,14,0,0.032876536061249434,0.08370327478607734
12097,1394,2612,1,1,0,6,0,0.1152351822765975,0.2159213028023477
105798,955,578,0,1,0,7,1,0.00902663566419025,0.005463241271101533
13956,1239,1053,0,0,1,11,1,0.08877901977644025,0.07545141874462596
24631,363,408,1,0,1,0,0,0.014737525882018595,0.016564491900450652
18480,465,7,0,1,1,9,1,0.025162337662337664,0.0003787878787878788
49560,243,241,1,1,1,9,0,0.004903147699757869,0.004862792574656981
17188,1084,126,1,1,0,13,1,0.06306725622527344,0.0073306958343030025
48,1418,2,0,0,0,0,0,29.541666666666668,0.041666666666666664
44,3698,0,0,0,0,0,0,84.04545454545455,0.0
61943,240,68,1,0,0,9,1,0.003874529809663723,0.0010977834460713881
5128,1833,1196,1,0,0,11,0,0.3574492979719189,0.23322932917316694
834,1689,26,1,0,1,5,0,2.0251798561151078,0.03117505995203837
36,4739,1,0,1,0,0,0,131.63888888888889,0.027777777777777776
75414,1050,628,0,1,1,2,0,0.013923144243774365,0.008327366271514572
5,418,3,0,1,0,0,0,83.6,0.6
61022,1028,341,1,0,1,5,0,0.016846383271606962,0.005588148536593359
44,373,0,0,1,0,0,0,8.477272727272727,0.0
1437,72,2516,0,1,1,4,0,0.05010438413361169,1.7508698677800973
5,582,1,1,0,0,0,0,116.4,0.2
152202,933,552,0,1,0,9,1,0.006130011432175661,0.0036267591753065005
4,196,4,0,1,0,0,0,49.0,1.0
5907,498,743,0,1,0,8,1,0.08430675469781615,0.12578296935838834
10,5409,1,0,1,0,0,0,540.9,0.1
75121,121,521,1,1,1,1,1,0.0016107346813807057,0.0069354774297466755
14259,414,335,0,1,1,8,0,0.029034294130023144,0.023493933655936602
2,49,1,0,1,0,0,0,24.5,0.5
9,5079,2,0,0,0,0,0,564.3333333333334,0.2222222222222222
25,5910,0,0,1,0,0,0,236.4,0.0
32497,287,181,0,1,1,8,0,0.008831584453949595,0.005569744899529187
68633,324,223,1,0,1,0,0,0.004720761149884166,0.003249165853161016
2873,672,194,1,0,1,10,0,0.23390184476157327,0.06752523494604942
10692,326,718,0,1,1,0,1,0.0304900860456416,0.06715301159745604
5,1952,0,0,1,0,0,0,390.4,0.0
2,258,1,1,1,0,0,0,129.0,0.5
1530,989,1960,0,0,1,0,1,0.64640522875817,1.2810457516339868
74222,154,93,1,1,0,6,1,0.002074856511546442,0.0012529977634663577
4,3936,2,0,0,0,0,0,984.0,0.5
98610,91,301,1,1,1,2,0,0.0009228272994625292,0.0030524287597606735
19023,312,1450,0,0,1,6,0,0.016401198549124744,0.0762235188981759
12,834,2,0,1,0,0,0,69.5,0.16666666666666666
4861,801,344,1,0,0,0,0,0.16478090927792635,0.07076733182472743
48,6561,2,0,1,0,0,0,136.6875,0.041666666666666664
6,241,2,0,0,0,0,0,40.166666666666664,0.3333333333333333
32,2081,0,0,0,0,0,0,65.03125,0.0
8596,994,492,1,1,0,9,1,0.11563517915309446,0.057235923685435085
8405,1065,2288,0,1,0,15,0,0.12671029149315882,0.27221891731112435
23,2210,1,0,1,0,0,0,96.08695652173913,0.043478260869565216
39,5244,1,0,1,0,0,0,134.46153846153845,0.02564102564102564
114688,853,449,0,0,0,8,0,0.007437569754464286,0.003914969308035714
137754,24,223,1,1,0,1,0,0.0001742236160111503,0.0016188277654369382
10737,1777,225,0,0,1,10,0,0.1655024681009593,0.020955574182732608
3,745,0,1,0,0,0,0,248.33333333333334,0.0
150466,61,25,1,1,1,7,0,0.0004054072016269456,0.00016615049247005969
95897,1042,71,0,0,1,3,1,0.010865824791182206,0.0007403776969039699
22,4703,1,0,1,0,0,0,213.77272727272728,0.045454545454545456
15712,376,2415,1,0,0,11,1,0.023930753564154784,0.15370417515274948
97111,730,634,1,0,0,0,0,0.0075171710722781145,0.006528611588800445
5,463,4,1,1,0,0,0,92.6,0.8
7,471,0,1,1,0,0,0,67.28571428571429,0.0
110831,894,733,0,0,1,3,1,0.008066335231117648,0.006613673069808988
15891,946,268,1,1,0,5,0,0.059530551884714615,0.016864892077276445
17244,1800,1117,0,1,1,9,0,0.10438413361169102,0.06477615402458826
7,933,0,0,0,0,0,0,133.28571428571428,0.0
5,677,1,0,1,0,0,0,135.4,0.2
483,826,1890,0,1,1,15,1,1.710144927536232,3.9130434782608696
43317,1062,446,1,0,1,1,0,0.024516933305630585,0.010296188563381582
160042,926,152,0,1,0,1,1,0.005785981179940266,0.0009497506904437586
459,2041,1627,0,0,0,2,0,4.446623093681917,3.5446623093681917
46,2169,2,0,0,0,0,0,47.15217391304348,0.043478260869565216
148685,478,675,0,1,1,0,0,0.003214850186636177,0.004539798903722635
75756,760,692,1,0,0,1,0,0.010032208669940335,0.00913458999947199
2,281,0,0,1,0,0,0,140.5,0.0
10597,468,1279,1,0,1,11,0,0.04416344248372181,0.1206945361894876
2,184,1,0,0,0,0,0,92.0,0.5
9581,1072,374,1,1,0,7,0,0.11188811188811189,0.03903559127439724
127180,657,514,1,1,0,1,1,0.005165906589086334,0.004041515961629187
20650,1992,671,0,1,0,7,1,0.09646489104116222,0.03249394673123487
147431,493,388,1,1,0,1,1,0.0033439371638257897,0.00263173959343693
21934,585,1366,0,1,0,8,1,0.026670921856478527,0.06227774231786268
96082,525,541,1,1,1,0,1,0.005464082762640245,0.005630607189692138
2370,2279,1344,0,1,0,3,0,0.9616033755274261,0.5670886075949367
6,6353,1,0,0,0,0,0,1058.8333333333333,0.16666666666666666
10227,1448,1788,0,0,0,13,1,0.14158599784883152,0.17483132883543562
78117,612,10,1,0,1,2,1,0.007834402242789662,0.00012801310854231474
98090,527,198,1,0,0,9,1,0.00537261698440208,0.0020185543888265878
1,209,1,1,1,0,0,0,209.0,1.0
2568,540,1735,0,0,1,3,0,0.2102803738317757,0.6756230529595015
13421,523,1772,1,0,0,11,1,0.03896878026972655,0.13203189032113852
44,5439,1,0,0,0,0,0,123.61363636363636,0.022727272727272728
13313,77,655,1,0,0,0,0,0.005783820325997145,0.049200030045819874
5,441,4,1,1,0,0,0,88.2,0.8
9,5088,1,0,0,0,0,0,565.3333333333334,0.1111111111111111
103903,312,82,1,1,0,4,0,0.0030028006891042605,0.0007891976170081711
29,3165,0,0,1,0,0,0,109.13793103448276,0.0
69071,118,462,0,0,1,1,1,0.0017083870220497748,0.006688769527008441
8445,1964,2520,0,0,1,2,1,0.23256364712847838,0.2984014209591474
5,651,3,1,0,0,0,0,130.2,0.6
37,910,0,0,0,0,0,0,24.594594594594593,0.0
29,4474,0,0,0,0,0,0,154.27586206896552,0.0
17,3380,1,0,0,0,0,0,198.8235294117647,0.058823529411764705
15,496,1,0,0,0,0,0,33.06666666666667,0.06666666666666667
20,3165,2,0,0,0,0,0,158.25,0.1
12182,1141,2306,0,0,0,7,1,0.09366278115252011,0.1892956821539977
20771,308,1030,1,0,1,6,1,0.014828366472485676,0.049588368398247554
8,5496,1,0,1,0,0,0,687.0,0.125
7,1547,0,0,1,0,0,0,221.0,0.0
30,3471,0,0,0,0,0,0,115.7,0.0
1,551,4,1,1,0,0,0,551.0,4.0
21,595,0,0,0,0,0,0,28.333333333333332,0.0
5,320,1,0,0,0,0,0,64.0,0.2
2681,64,2451,0,0,1,9,1,0.023871689668034317,0.9142111152555017
8498,1222,1865,0,1,0,14,1,0.1437985408331372,0.2194634031536832
15,947,2,0,0,0,0,0,63.13333333333333,0.13333333333333333
39918,699,379,0,0,1,0,1,0.01751089733954607,0.009494463650483492
18454,956,1508,0,1,0,4,1,0.05180448683212312,0.08171670098623604
86843,176,95,1,0,0,7,1,0.0020266457860737192,0.0010939281231647916
12191,2065,1518,0,1,0,13,0,0.16938725289147732,0.12451808711344435
3,596,2,0,1,0,0,0,198.66666666666666,0.6666666666666666
6,467,4,0,1,0,0,0,77.83333333333333,0.6666666666666666
6,44,0,1,0,0,0,0,7.333333333333333,0.0
1873,1262,763,0,1,0,11,1,0.6737853710624666,0.40736785904965295
45,1842,1,0,1,0,0,0,40.93333333333333,0.022222222222222223
26,3446,2,0,1,0,0,0,132.53846153846155,0.07692307692307693
18,3716,0,0,0,0,0,0,206.44444444444446,0.0
1,387,2,0,1,0,0,0,387.0,2.0
10844,1550,2161,0,0,1,3,1,0.14293618590925858,0.19928070822574695
1,421,0,0,0,0,0,0,421.0,0.0
45507,384,381,1,0,0,0,0,0.008438262245368843,0.0083723383215769
3,46,3,1,1,0,0,0,15.333333333333334,1.0
43,2954,2,0,1,0,0,0,68.69767441860465,0.046511627906976744
1,474,0,0,0,0,0,0,474.0,0.0
17744,1,423,0,1,0,9,1,5.63570784490532e-05,0.023839044183949505
1,355,2,1,0,0,0,0,355.0,2.0
33,2449,0,0,1,0,0,0,74.21212121212122,0.0
57398,856,627,1,1,1,2,0,0.014913411617129517,0.01092372556535071
145309,1034,681,0,1,1,0,0,0.007115870317736685,0.004686564493596405
1,189,0,0,0,0,0,0,189.0,0.0
22483,624,583,1,0,1,2,0,0.02775430325134546,0.0259307031979718
11819,228,2048,0,0,1,15,1,0.019290972163465606,0.1732803113630595
2,721,0,1,1,0,0,0,360.5,0.0
48,4285,1,0,1,0,0,0,89.27083333333333,0.020833333333333332
46927,339,424,0,1,0,7,1,0.007223986191318431,0.009035310162592963
138738,869,638,0,1,0,4,1,0.006263604780233245,0.004598595914601623
19536,1666,2577,1,1,1,2,0,0.08527846027846028,0.13191031941031942
124216,693,267,0,1,1,8,1,0.005578991434275778,0.0021494815482707543
4948,117,693,0,1,0,1,0,0.02364591754244139,0.1400565885206144
3,351,3,1,0,0,0,0,117.0,1.0
34,4677,1,0,1,0,0,0,137.55882352941177,0.029411764705882353
13277,1103,1828,1,1,1,10,1,0.08307599608345259,0.13768170520448897
1,658,4,0,0,0,0,0,658.0,4.0
4,370,4,1,1,0,0,0,92.5,1.0
13516,50,608,0,0,1,8,1,0.003699319325244155,0.044983722994968924
24680,107,168,1,1,1,0,1,0.0043354943273905995,0.006807131280388979
1,154,2,1,1,0,0,0,154.0,2.0
9564,975,1624,0,0,1,5,0,0.1019447929736512,0.16980342952739438
125027,392,110,0,0,0,5,0,0.003135322770281619,0.0008798099610484135
22,644,2,0,1,0,0,0,29.272727272727273,0.09090909090909091
18563,1062,1308,0,1,0,0,1,0.05721058018639229,0.07046274847815547
4,457,4,0,0,0,0,0,114.25,1.0
6,690,4,1,1,0,0,0,115.0,0.6666666666666666
15339,1677,433,0,0,0,0,1,0.10932916096225308,0.028228698089836364
123995,104,351,1,0,1,3,1,0.0008387434977216823,0.002830759304810678
44551,590,40,0,1,1,2,0,0.013243249309779803,0.000897847410832529
31,5250,2,0,1,0,0,0,169.3548387096774,0.06451612903225806
5,294,0,1,1,0,0,0,58.8,0.0
25057,525,222,0,1,0,0,0,0.020952228918066806,0.008859799656782536
128121,408,47,1,0,0,4,1,0.0031844896621162806,0.00036684072088104215
39804,582,548,1,1,0,5,0,0.014621646065722037,0.013767460556727966
13250,164,2321,1,1,1,8,0,0.012377358490566037,0.1751698113207547
7,297,0,0,1,0,0,0,42.42857142857143,0.0
18408,335,1226,0,1,0,2,1,0.018198609300304217,0.06660147761842677
25,5596,1,0,0,0,0,0,223.84,0.04
7,3866,2,0,0,0,0,0,552.2857142857143,0.2857142857142857
7683,559,2286,0,0,1,15,0,0.0727580372250423,0.2975400234283483
9159,1423,1737,1,1,1,3,1,0.15536630636532373,0.18964952505732066
1,344,4,1,0,0,0,0,344.0,4.0
11074,1344,2217,0,1,0,2,1,0.1213653603034134,0.20019866353621094
2386,1606,1687,1,0,0,2,0,0.6730930427493713,0.7070410729253982
6,395,2,0,1,0,0,0,65.83333333333333,0.3333333333333333
18560,52,654,0,1,1,1,1,0.0028017241379310344,0.03523706896551724
7,460,0,1,1,0,0,0,65.71428571428571,0.0
1,547,3,0,1,0,0,0,547.0,3.0
10,3424,2,0,0,0,0,0,342.4,0.2
