fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11,OVD_t1_mean,OVD_t1_max,OVD_t2_mean,OVD_t2_max,OVD_t3_mean,OVD_t3_max,pay_normal_mean,pay_normal_max,prod_code_median,update_date_mean,report_date_mean,prod_limit_mean,new_balance_mean,highest_balance_mean
7,1298.0,1,114000.0,2,11,5,103,3,60014,173.20508080000002,0.0,0,0.0,0,0.0,0,20.5,35,10.0,4888,4888,100100.0,4165.8,41284.5
5,1256.0,3,110000.0,2,15,9,107,5,60018,1.0,0.0,0,0.0,0,0.0,0,10.67,25,10.0,5190,5190,47300.0,7001.6,51137.33
4,1242.5,3,70000.0,1,8,5,103,3,60040,181.6590212,0.2,1,0.0,0,0.0,0,13.2,28,7.0,4996,4996,39600.0,39416.4,75709.2
4,1313.0,1,135000.0,2,8,5,75,5,60064,1.0,0.13,2,0.0,0,0.0,0,10.27,34,10.0,2538,2538,72600.0,3.52,16459.86
4,1191.5,3,50000.0,2,8,5,106,5,60090,1.0,0.04,1,0.0,0,0.0,0,18.65,36,10.0,4373,4373,85800.0,106316.4,224090.38
7,1328.0,3,71000.0,2,11,5,109,5,60004,444.4738462,0.0,0,0.5,4,1.12,9,16.88,36,5.0,4212,4212,22000.0,101642.1,142005.88
5,1341.5,3,66000.0,2,15,4,73,5,450083,181.6590212,0.0,0,0.0,0,0.0,0,28.0,28,2.0,4675,4675,,237541.2,675500.0
7,1365.5,3,152000.0,1,11,5,84,5,60006,173.20508080000002,0.0,0,0.0,0,0.0,0,16.71,36,6.0,4290,4290,120450.0,237269.49,250155.43
4,1253.0,1,97000.0,2,8,5,115,3,60034,1.0,0.0,0,0.0,0,0.0,0,16.6,35,6.0,4894,4894,35200.0,41237.28,65169.4
4,1257.5,1,91000.0,2,8,5,90,3,72000,1.0,0.0,0,0.0,0,0.0,0,5.5,9,10.0,5442,5442,49500.0,7191.0,7927.5
7,1230.5,3,69000.0,1,11,9,72,5,151300,187.08286930000003,0.0,0,0.0,0,0.0,0,13.5,17,10.0,5113,5113,106700.0,73302.0,67482.0
4,1274.0,1,132000.0,2,8,5,107,3,60016,202.4845673,0.0,0,0.0,0,0.0,0,15.2,35,10.0,5125,5125,123475.0,3183.36,19194.0
4,1262.0,3,155000.0,2,8,5,110,4,72001,248.3022352,0.43,2,0.43,1,0.43,3,11.43,35,10.0,3831,3831,22000.0,8839.37,71898.0
7,1287.5,1,135000.0,2,11,5,109,4,72000,1.0,0.0,0,0.0,0,0.0,0,13.67,20,10.0,5195,5195,89100.0,44228.4,56128.33
7,1281.5,1,80000.0,2,12,-1,111,5,60019,235.1148655,0.0,0,0.0,0,0.0,0,12.5,36,6.0,4467,4467,91300.0,9104.04,65479.1
4,1346.0,1,102000.0,2,8,-1,100,5,60095,200.0,0.0,0,0.0,0,0.0,0,7.75,21,11.5,5263,5263,108900.0,19386.0,55654.75
7,1290.5,3,273000.0,2,11,9,113,3,60063,223.6067977,0.25,1,1.25,5,0.0,0,17.75,22,8.0,4232,4232,,336236.1,453426.25
7,1226.0,3,64000.0,2,11,5,103,3,72000,1.0,0.29,2,0.0,0,0.0,0,9.86,25,6.0,5329,5329,,35289.77,43457.43
7,1289.0,3,305000.0,1,11,5,110,5,60033,236.6431913,2.0,11,1.18,8,0.18,2,12.73,35,10.0,3568,3568,100925.0,22334.4,65863.4
4,,2,105000.0,2,8,9,110,5,72000,187.0561413,0.0,0,0.0,0,0.0,0,14.86,36,6.0,4912,4912,30800.0,71314.63,134280.86
7,,2,91000.0,2,11,-1,105,3,60074,1.0,0.0,0,0.0,0,0.0,0,10.67,17,10.0,5314,5314,39050.0,6770.8,23680.67
4,1292.0,1,115000.0,2,8,5,114,5,350060,192.3538406,0.0,0,0.0,0,0.0,0,11.67,27,10.0,4885,4885,46750.0,15972.0,115383.33
4,1230.5,3,85000.0,2,8,5,86,5,72000,1.0,0.0,0,0.0,0,0.0,0,15.5,28,6.0,4944,4944,54725.0,71281.56,88549.6
4,1253.0,1,468000.0,2,8,5,81,5,60016,204.9390153,0.44,4,0.44,4,0.0,0,11.89,36,10.0,3782,3782,126500.0,25116.93,112251.78
7,1266.5,1,109000.0,2,11,3,107,3,330021,1.0,0.12,1,0.25,2,2.75,13,9.38,28,10.0,3808,3808,46200.0,16590.0,52777.29
4,1287.5,3,127000.0,2,8,5,111,3,60059,200.0,0.0,0,0.0,0,0.0,0,5.5,10,10.0,5438,5438,105600.0,6775.2,14213.5
4,1275.5,3,136000.0,2,8,5,113,4,60000,1.0,0.25,1,0.62,4,0.0,0,17.75,34,10.0,3674,3674,105233.33,92859.9,131058.12
5,1377.5,3,96000.0,2,15,5,87,5,60044,207.3644135,0.0,0,0.0,0,0.0,0,17.0,29,10.0,4603,4603,,945.6,31362.33
5,1221.5,3,97000.0,2,15,9,109,4,72001,263.3097036,0.25,1,0.0,0,0.0,0,11.75,35,10.0,4514,4514,45100.0,1222.8,14815.5
7,1245.5,3,65000.0,1,11,5,109,5,151300,173.20508080000002,0.0,0,0.0,0,0.0,0,24.4,35,10.0,4786,4786,44366.67,7296.0,13745.0
5,1311.5,3,134000.0,2,15,5,113,5,60015,1.0,0.46,4,0.46,3,0.0,0,15.92,36,10.0,4461,4461,126637.5,323802.83,374809.92
5,1281.5,3,144000.0,2,15,5,68,1,60057,1.0,0.06,1,0.0,0,0.28,5,10.28,36,5.5,3664,3664,,47085.73,76445.06
7,1226.0,3,90000.0,2,11,-1,106,5,450089,200.0,0.0,0,0.0,0,0.0,0,29.33,36,10.0,4466,4466,57200.0,101991.6,215473.0
7,1277.0,3,101000.0,2,11,9,106,4,450050,200.0699878,0.11,1,0.0,0,0.0,0,16.22,35,10.0,4185,4185,47666.67,109819.73,113055.78
4,1305.5,3,65000.0,2,8,9,80,5,60041,204.9390153,0.0,0,0.0,0,0.0,0,18.0,18,10.0,4892,4892,,5385.6,29889.0
5,1299.5,3,273000.0,2,15,2,108,5,72000,200.0,0.25,2,0.0,0,0.0,0,18.75,36,10.0,4473,4473,104500.0,195619.35,195763.12
4,1287.5,3,126000.0,1,8,5,99,5,151000,173.20508080000002,0.0,0,0.0,0,0.0,0,18.6,36,10.0,4435,4435,122833.33,179117.52,228751.4
5,1322.0,3,71000.0,2,15,5,114,4,510034,216.374675,0.14,1,0.0,0,0.0,0,20.14,35,10.0,4796,4796,95333.33,130673.83,208805.86
4,,2,45000.0,2,8,5,111,4,151300,173.20508080000002,0.0,0,0.0,0,0.0,0,9.0,17,10.0,5117,5117,49500.0,91130.1,106091.0
5,1233.5,3,82000.0,2,15,5,88,3,60014,1.0,0.8,2,0.6,2,0.4,2,18.4,36,10.0,4743,4743,58850.0,389586.48,335871.2
4,1275.5,3,90000.0,1,8,5,103,5,72049,173.20508080000002,0.0,0,0.0,0,0.0,0,20.67,34,10.0,4876,4876,117700.0,82866.4,95305.67
4,1328.0,3,488000.0,2,8,9,114,4,60057,632.4555320000001,0.18,3,0.0,0,0.0,0,22.88,36,10.0,3106,3106,139333.33,22243.91,70307.71
5,1241.0,3,62000.0,2,15,9,95,4,60023,1.0,0.0,0,0.0,0,0.0,0,2.8,9,10.0,5297,5297,64900.0,15995.52,60294.0
4,1241.0,3,50000.0,2,8,9,105,3,72000,255.4838547,0.33,1,0.0,0,0.0,0,29.67,36,10.0,3407,3407,118250.0,18082.0,77524.17
4,1283.0,3,94000.0,2,8,9,64,5,60017,1.0,0.1,1,0.0,0,0.0,0,18.7,36,10.0,3991,3991,110550.0,116789.4,227191.3
4,1322.0,3,199000.0,2,8,5,111,4,72000,1.0,0.0,0,0.0,0,0.0,0,22.71,36,10.0,4460,4460,119350.0,10811.66,35501.17
4,1403.0,1,184000.0,2,8,-1,80,5,340017,187.08286930000003,0.0,0,0.0,0,0.0,0,14.0,36,6.0,3527,3527,,76733.73,123805.33
5,1272.5,3,143000.0,2,15,5,114,4,72001,223.6067977,0.0,0,0.0,0,0.0,0,17.25,27,10.0,4854,4854,113300.0,16447.8,56170.75
7,1341.5,3,112000.0,2,11,8,83,5,60090,1.0,0.0,0,0.0,0,0.0,0,19.33,36,10.0,4248,4248,62700.0,12885.0,56046.0
7,,2,56000.0,2,11,5,113,3,366001,165.9307084,0.0,0,0.0,0,0.0,0,9.0,17,7.5,5430,5430,,104074.2,136300.5
7,1241.0,3,63000.0,2,11,5,112,4,60057,1.0,0.0,0,0.0,0,0.0,0,7.5,13,10.0,5367,5367,117700.0,24843.0,31177.0
7,1266.5,3,89000.0,2,11,5,89,3,60091,1.0,0.0,0,0.0,0,0.0,0,3.0,5,10.0,5567,5567,,9261.6,26415.0
5,1322.0,3,30000.0,2,15,5,91,5,60047,164.3167673,0.56,6,0.19,3,0.0,0,7.26,28,6.0,3713,3713,30800.0,68463.47,171309.86
7,1259.0,3,147000.0,2,11,9,110,5,350029,421.0700654,0.92,6,0.08,1,0.08,1,10.83,36,8.0,3937,3937,64900.0,21610.1,93772.7
7,,2,83000.0,2,11,9,85,5,72000,1.0,0.0,0,0.0,0,0.0,0,24.0,36,10.0,4232,4232,42900.0,7599.9,21740.25
4,1220.0,3,140000.0,2,8,5,109,4,72010,1.0,1.0,2,0.5,2,0.5,2,20.75,29,10.0,4611,4611,86350.0,307445.1,323608.0
7,,2,58000.0,2,11,5,113,4,510010,187.08286930000003,0.0,0,0.0,0,0.0,0,8.45,21,10.0,4777,4777,44000.0,20484.0,38518.82
5,1214.0,3,56000.0,2,15,5,101,5,60064,192.1639925,0.0,0,0.0,0,0.0,0,14.0,18,10.0,5115,5115,,43072.2,50471.5
4,1239.5,3,90000.0,2,8,5,100,3,60019,173.20508080000002,0.0,0,0.0,0,0.0,0,16.33,26,10.0,5080,5080,110000.0,40023.2,49794.67
5,1242.5,3,75000.0,2,15,5,109,4,510020,173.20508080000002,0.62,3,0.0,0,0.0,0,10.25,35,10.0,4768,4768,47850.0,13248.45,37701.57
7,1289.0,1,144000.0,2,11,5,100,3,71000,200.0,0.33,2,0.5,3,3.17,35,5.25,36,10.0,3479,3479,23100.0,75754.1,152920.75
5,1223.0,3,90000.0,2,15,5,101,3,450091,223.6067977,0.0,0,0.0,0,0.0,0,11.8,25,10.0,4894,4894,80190.0,22360.68,35448.5
4,1311.5,3,147000.0,2,8,5,98,4,72000,187.08286930000003,0.0,0,0.0,0,0.0,0,8.25,16,10.0,5250,5250,106700.0,198231.9,154767.25
7,1214.0,3,74000.0,2,11,5,110,4,60058,204.9390153,0.0,0,0.0,0,0.0,0,10.6,23,10.0,5316,5316,73700.0,61079.52,78719.44
4,1242.5,3,56000.0,2,8,-1,85,5,330007,1.0,0.0,0,0.0,0,0.0,0,23.4,33,10.0,4559,4559,58300.0,48529.44,67137.75
7,1304.0,1,111000.0,2,11,9,113,4,151300,1.0,0.0,0,0.0,0,0.0,0,12.5,18,10.0,5081,5081,93500.0,1757.4,7666.5
4,1256.0,1,120000.0,2,8,5,99,4,151000,173.20508080000002,0.0,0,0.0,0,0.0,0,12.86,36,10.0,5020,5020,68200.0,43116.51,53812.0
4,1238.0,3,104000.0,2,8,5,109,3,60047,173.20508080000002,3.17,11,0.17,1,0.0,0,17.0,36,7.5,4769,4769,58300.0,84496.0,144922.67
7,1262.0,1,94000.0,2,11,5,89,3,60018,187.08286930000003,1.0,4,0.0,0,0.0,0,11.5,32,6.0,5233,5233,,59478.0,73953.75
4,1235.0,3,84000.0,2,8,5,82,5,60044,1.0,0.0,0,0.0,0,0.0,0,11.44,25,10.0,3909,3909,13200.0,5077.87,24308.67
4,1251.5,3,51000.0,2,8,-1,74,5,60041,1.0,1.0,4,0.0,0,0.75,3,17.5,33,13.5,4190,4190,45100.0,144449.1,247748.75
5,1322.0,3,195000.0,2,15,9,95,5,60000,200.0,0.05,1,0.0,0,0.0,0,22.8,36,10.0,2872,2872,68627.78,23499.96,84932.0
7,1272.5,3,50000.0,2,11,7,115,4,60007,1.0,0.0,0,0.0,0,0.0,0,4.2,7,6.0,5256,5256,,14604.48,24356.0
5,1286.0,1,99000.0,2,15,-1,87,5,60000,1.0,0.0,0,0.0,0,0.0,0,9.62,20,6.0,4815,4815,44000.0,24815.25,53886.88
4,,2,76000.0,2,8,9,113,4,60091,158.4077018,0.0,0,0.0,0,0.0,0,14.67,27,10.0,5074,5074,89100.0,161.2,19747.33
4,1353.5,3,125000.0,2,8,9,107,5,60093,1.0,0.0,0,0.0,0,0.0,0,20.0,36,6.0,4912,4912,132000.0,126398.88,206095.4
7,,2,180000.0,2,11,5,114,3,72001,167.33200530000002,0.0,0,0.0,0,0.0,0,8.33,15,10.0,5211,5211,88000.0,5266.8,79918.33
7,1206.5,3,66000.0,2,11,5,104,5,60000,173.20508080000002,0.2,1,0.0,0,0.0,0,17.4,34,10.0,4805,4805,68200.0,-210.0,39504.5
5,1245.5,3,81000.0,2,15,5,80,5,60004,1.0,0.43,2,0.43,3,0.0,0,15.43,28,6.0,3406,3406,,34277.49,93378.57
4,1302.5,1,239000.0,1,8,5,100,3,60043,380.7886553,0.0,0,0.0,0,0.0,0,19.2,35,5.0,4915,4915,526900.0,164936.64,230631.8
7,1256.0,1,102000.0,2,11,-1,110,4,450080,178.8854382,0.0,0,0.0,0,0.0,0,17.0,35,10.0,4994,4994,119900.0,76010.4,83508.5
5,1364.0,3,134000.0,2,15,5,83,5,72000,316.22776600000003,2.8,8,1.6,6,1.8,9,22.6,36,10.0,3560,3560,143000.0,7487.76,78590.8
4,1241.0,3,52000.0,2,8,5,110,4,151011,1.0,0.0,0,0.0,0,0.0,0,9.0,9,10.0,5210,5210,,25512.0,30607.0
5,1278.5,3,143000.0,2,15,5,111,5,60017,1.0,0.35,2,0.0,0,0.12,2,14.35,36,10.0,1382,1382,65450.0,672.85,38507.79
5,1293.5,1,169000.0,2,15,-1,106,5,450017,200.0,0.08,1,0.0,0,0.0,0,22.23,36,10.0,3144,3144,84402.08,5591.91,55768.08
2,1349.0,1,286000.0,2,3,-1,80,3,361003,1.0,0.27,2,0.0,0,0.0,0,22.36,36,6.0,4087,4087,109450.0,117455.13,238270.0
4,,2,83000.0,2,8,5,110,3,71000,1.0,0.0,0,0.0,0,0.0,0,8.89,20,6.0,5216,5216,,65924.67,79759.11
7,1125.5,3,79000.0,2,11,-1,107,5,450007,187.08286930000003,1.0,2,0.0,0,0.0,0,16.75,34,8.0,5035,5035,95700.0,18201.9,28041.5
7,,3,100000.0,2,11,-1,110,5,450002,167.33200530000002,0.41,5,0.29,5,4.0,25,5.06,13,7.0,4248,4248,110000.0,25666.38,46690.12
7,1322.0,1,141000.0,2,11,5,84,3,60004,1.0,0.0,0,0.0,0,0.0,0,12.14,25,10.0,4833,4833,113162.5,11948.06,40510.4
7,1215.5,3,67000.0,2,11,5,95,3,151306,134.95554819999998,0.0,0,0.0,0,0.0,0,13.12,25,5.5,5127,5127,49500.0,45649.35,54042.62
5,1317.5,1,89000.0,2,15,9,114,4,450080,178.1375873,0.0,0,0.0,0,0.0,0,24.67,36,10.0,4495,4495,133760.0,107613.07,171518.78
7,1305.5,1,136000.0,2,11,-1,105,4,60061,1.0,0.0,0,0.0,0,0.0,0,25.5,36,8.0,4432,4432,163900.0,15260.4,71087.0
7,1289.0,3,68000.0,1,11,5,86,3,60016,173.20508080000002,0.3,1,0.1,1,0.0,0,14.4,35,10.0,4348,4348,38500.0,89143.44,129994.0
5,1350.5,1,237000.0,2,15,8,86,3,60085,223.6067977,0.11,1,0.0,0,0.0,0,16.44,36,6.0,4335,4335,100100.0,28495.6,89789.0
5,,2,114000.0,2,15,5,110,4,72049,195.6910831,0.0,0,0.0,0,0.0,0,14.31,34,6.0,3535,3535,17966.67,39162.75,154802.56
5,1232.0,3,89000.0,2,15,9,112,4,72000,200.0,0.0,0,0.0,0,0.0,0,15.86,30,10.0,4930,4930,83966.67,269671.03,300629.29
4,1214.0,3,99000.0,2,8,5,112,4,72000,200.0,0.0,0,0.0,0,0.0,0,13.0,18,10.0,5181,5181,121000.0,79270.4,75790.67
7,1245.5,3,81000.0,2,11,5,103,5,60014,1.0,1.5,5,0.12,1,0.0,0,16.88,36,8.5,3121,3121,58850.0,127.5,90722.62
7,,2,118000.0,2,11,9,107,5,72000,187.08286930000003,0.0,0,0.0,0,0.0,0,14.0,36,10.0,4557,4557,82500.0,26689.47,54074.0
7,1314.5,1,150000.0,1,11,-1,115,5,72000,1.0,0.0,0,0.0,0,0.0,0,10.36,36,1.5,4377,4377,82500.0,784328.31,1366129.25
7,1338.5,3,162000.0,2,11,5,108,5,151300,200.0,0.15,2,0.0,0,0.0,0,17.85,36,10.0,2848,2848,73071.43,40215.72,68163.79
5,1316.0,3,15000.0,2,15,5,114,4,510036,206.9130252,0.0,0,0.0,0,0.0,0,15.0,26,10.0,5111,5111,88000.0,91873.6,128633.5
4,,2,90000.0,2,8,5,113,4,151307,189.5837546,0.0,0,0.0,0,0.0,0,15.67,36,10.0,4808,4808,51700.0,63020.27,75100.56
7,1265.0,3,70000.0,2,11,-1,81,5,350704,316.22776600000003,1.27,7,0.4,3,0.0,0,16.53,36,3.0,3415,3415,143000.0,12475780.4,38846604.31
5,,3,111000.0,2,15,5,99,3,350075,164.3167673,0.2,1,0.6,3,0.0,0,7.6,25,6.0,5036,5036,48400.0,94574.88,118911.8
4,1271.0,3,120000.0,2,8,5,89,3,60001,200.0,0.0,0,0.0,0,0.0,0,10.38,32,10.0,5098,5098,97166.67,41256.75,100852.17
5,1220.0,3,64000.0,2,15,5,114,4,60033,187.08286930000003,0.07,1,0.0,0,0.0,0,10.0,25,6.0,5101,5101,58850.0,25835.31,57953.86
5,1164.5,3,35000.0,2,15,5,67,5,60082,200.0,0.0,0,0.0,0,0.0,0,13.86,32,10.0,4675,4675,33000.0,318307.89,672601.17
5,1257.5,3,35000.0,2,15,-1,89,5,60005,1.0,0.0,0,0.0,0,0.0,0,7.0,7,10.0,5448,5448,,37544.4,31787.0
7,1346.0,1,112000.0,2,11,5,85,5,60064,200.0,0.17,1,0.33,2,0.17,1,9.83,35,10.0,3348,3348,,1186.2,45426.33
4,1331.0,3,341000.0,2,8,9,114,5,72001,345.7383404,0.06,1,1.25,14,0.0,0,15.06,36,7.0,3538,3538,38500.0,87634.8,198668.77
7,1362.5,3,93000.0,2,11,5,115,4,151300,1.0,0.0,0,0.0,0,0.0,0,20.5,32,9.0,4043,4043,62700.0,279790.8,227002.5
5,1241.0,1,78000.0,2,15,-1,77,5,450033,199.4993734,0.0,0,0.0,0,0.0,0,12.78,34,10.0,4951,4951,47666.67,17858.0,34026.78
5,1284.5,3,132000.0,2,15,9,109,5,151009,228.9847156,0.12,1,0.0,0,0.0,0,19.62,35,10.0,4475,4475,113666.67,14311.5,124721.25
7,1283.0,3,146000.0,2,11,5,110,4,151300,241.5491668,0.71,2,0.29,2,0.0,0,26.14,36,5.0,4426,4426,39050.0,102981.26,176711.0
5,1241.0,3,51000.0,2,15,5,88,5,151300,1.0,0.0,0,0.0,0,0.0,0,18.0,18,10.0,5003,5003,55000.0,50209.2,46081.0
4,1212.5,3,73000.0,2,8,5,85,3,72001,1.0,0.0,0,0.0,0,0.0,0,14.56,35,10.0,4856,4856,55000.0,48975.87,88477.22
7,1245.5,3,110000.0,2,11,5,100,4,71000,1.0,0.0,0,0.0,0,0.0,0,29.33,35,10.0,4575,4575,136400.0,167382.4,182909.67
4,1218.5,3,48000.0,2,8,5,90,5,72001,187.08286930000003,0.17,1,0.0,0,0.0,0,13.5,27,9.0,4963,4963,39600.0,124609.2,96442.67
7,1346.0,1,148000.0,2,11,5,105,3,350000,244.94897430000003,0.27,3,0.0,0,0.09,1,7.36,21,6.0,3334,3334,25300.0,125479.42,158749.36
7,1400.0,1,100000.0,2,11,5,94,5,60028,205.55534530000003,0.0,0,0.0,0,0.0,0,11.71,36,10.0,4075,4075,24475.0,77930.4,93200.86
7,1340.0,3,341000.0,2,11,5,112,5,72001,1.0,0.0,0,0.0,0,0.0,0,21.89,36,5.0,3701,3701,102300.0,8353.87,73545.67
4,1214.0,3,81000.0,2,8,9,101,4,60040,1.0,0.0,0,0.0,0,0.0,0,10.5,14,10.0,5069,5069,72600.0,32821.2,34668.0
7,1305.5,1,50000.0,2,12,-1,113,3,350061,226.1459706,0.0,0,0.0,0,0.0,0,11.5,19,10.0,4947,4947,158400.0,94097.4,113294.25
7,1292.0,1,130000.0,2,11,5,108,3,60040,1.0,0.0,0,0.0,0,0.0,0,19.67,31,10.0,4719,4719,114400.0,34263.2,42790.0
5,1290.5,1,106000.0,2,15,-1,112,3,450019,204.9390153,0.0,0,0.0,0,0.0,0,14.0,28,10.0,4834,4834,50875.0,14118.69,38389.43
4,1275.5,3,284000.0,2,8,5,107,5,60000,1.0,0.0,0,0.0,0,0.0,0,21.38,36,10.0,3487,3487,94380.0,397.48,43868.09
5,1239.5,3,58000.0,2,15,5,107,5,60017,1.0,0.0,0,0.0,0,0.0,0,9.75,25,8.0,4944,4944,55000.0,6131.4,27512.25
5,1212.5,3,67000.0,2,15,9,110,5,60083,1.0,0.0,0,0.0,0,0.0,0,13.0,36,8.0,4743,4743,81033.33,17413.8,29267.33
6,1217.0,3,56000.0,2,6,-1,100,3,60091,1.0,0.0,0,0.0,0,0.0,0,16.33,27,10.0,5148,5148,35200.0,57099.6,105173.67
4,1290.5,3,130000.0,2,8,9,114,4,60053,1.0,0.0,0,0.0,0,0.0,0,12.25,29,8.0,4979,4979,121000.0,121579.5,117767.0
7,1259.0,3,74000.0,2,11,5,95,5,60036,207.3185954,0.0,0,0.0,0,0.0,0,11.5,22,3.0,3808,3808,,29726.7,64060.25
7,1283.0,3,90000.0,2,11,5,85,5,60000,1.0,0.0,0,0.0,0,0.0,0,10.6,21,10.0,4676,4676,,106950.0,99857.2
1,1343.0,1,550000.0,2,5,-1,77,5,350024,1.0,0.33,2,0.0,0,0.0,0,18.83,36,10.0,2503,2503,226600.0,2825327.2,3357885.5
4,1241.0,3,60000.0,2,8,5,107,3,151300,187.08286930000003,0.0,0,0.0,0,0.0,0,5.33,10,10.0,5593,5593,70400.0,88251.2,86215.0
7,1214.0,3,58000.0,2,11,9,103,4,60091,1.0,0.0,0,0.0,0,0.0,0,11.0,15,10.0,5292,5292,67100.0,21261.0,35840.0
7,1355.0,3,94000.0,2,11,5,114,4,510044,216.3816074,0.0,0,0.0,0,0.0,0,6.0,8,9.0,4307,4307,,18430.8,115930.5
7,1311.5,3,105000.0,2,11,9,88,5,60043,187.08286930000003,0.0,0,0.0,0,0.0,0,11.4,36,10.0,4626,4626,51700.0,33642.0,42988.4
5,1305.5,3,130000.0,2,15,5,100,5,60016,1.0,0.0,0,0.0,0,0.0,0,19.5,36,10.0,4886,4886,114400.0,55863.6,71394.0
4,1316.0,1,127000.0,2,8,-1,95,5,330013,1.0,0.0,0,0.0,0,0.0,0,18.82,36,10.0,4228,4228,39380.0,6336.33,29023.5
7,1287.5,3,89000.0,2,11,5,105,5,71004,1.0,0.0,0,0.0,0,0.0,0,12.0,36,10.0,5033,5033,68200.0,127698.6,102855.25
5,1241.0,3,42000.0,2,15,-1,107,5,60004,165.5505965,0.0,0,0.0,0,0.0,0,11.0,11,10.0,5256,5256,,74206.8,66293.0
4,1295.0,1,35000.0,2,8,5,90,3,151300,1.0,0.5,1,0.0,0,0.0,0,18.0,35,10.0,4803,4803,,8079.0,16543.0
4,1238.0,3,75000.0,2,8,5,104,4,72001,1.0,0.6,5,0.1,1,0.0,0,13.6,35,8.0,4507,4507,60500.0,1567.44,169084.9
4,1268.0,1,118000.0,2,8,-1,95,3,330006,1.0,0.04,1,0.0,0,0.0,0,15.72,36,7.0,2442,2442,62150.0,9711.41,110572.58
7,1335.5,3,150000.0,2,11,9,105,5,350050,412.3105626,0.1,1,0.0,0,0.0,0,19.4,36,10.0,3290,3290,61361.67,416350.86,443866.06
7,1284.5,3,132000.0,2,11,5,104,5,60015,1.0,0.0,0,0.0,0,0.0,0,10.22,32,10.0,5088,5088,55550.0,8977.33,45553.25
7,1317.5,3,264000.0,2,11,5,83,5,72000,1.0,0.11,2,0.0,0,0.0,0,12.39,36,8.5,3371,3371,152900.0,3682.8,76168.82
7,1386.5,1,165000.0,2,11,-1,100,3,350098,173.20508080000002,0.0,0,0.0,0,0.0,0,23.0,36,3.0,4891,4891,64075.0,243556.32,415497.2
4,1314.5,3,176000.0,2,8,9,114,4,72049,241.8470591,0.22,2,0.0,0,0.0,0,13.56,36,10.0,3791,3791,62700.0,57207.73,166189.29
7,1205.0,3,63000.0,2,11,5,106,3,151300,1.0,0.08,1,0.0,0,0.0,0,9.75,28,6.0,4928,4928,110275.0,86697.8,121082.36
4,,2,70000.0,2,8,5,90,3,72000,186.1451047,0.0,0,0.0,0,0.0,0,8.0,8,10.0,5170,5170,22000.0,20398.8,20499.0
4,1382.0,3,76000.0,2,8,5,100,5,60018,173.20508080000002,0.0,0,0.0,0,0.0,0,6.5,7,10.0,5421,5421,40700.0,-73.2,44735.5
4,1250.0,3,137000.0,2,8,5,90,5,72000,1.0,0.12,1,0.0,0,0.0,0,25.12,36,10.0,3791,3791,69575.0,21323.85,127470.0
7,,3,79000.0,2,11,-1,112,4,72000,177.0028248,0.0,0,0.0,0,0.0,0,7.33,18,10.0,5313,5313,146850.0,12810.4,43017.0
7,,2,69000.0,1,11,5,106,4,60064,173.20508080000002,0.0,0,0.0,0,0.0,0,5.0,9,10.0,5335,5335,77000.0,54115.8,62095.0
4,1250.0,1,84000.0,1,8,5,100,3,60019,167.33200530000002,0.0,0,0.0,0,0.0,0,10.0,12,10.0,5129,5129,66550.0,6460.2,39052.5
7,1274.0,1,240000.0,2,11,-1,104,5,350100,300.0,0.0,0,0.0,0,0.0,0,14.91,36,10.0,3935,3935,94600.0,76300.04,139228.8
7,,2,97000.0,2,11,5,76,5,72000,179.0809873,0.64,4,0.0,0,0.0,0,15.09,36,10.0,2679,2679,34100.0,66472.15,120096.6
5,,3,250000.0,2,15,-1,111,5,450031,187.08286930000003,1.33,8,0.17,1,0.0,0,16.83,36,10.0,4277,4277,60133.33,28531.2,96257.33
7,,3,75000.0,2,11,9,100,5,450018,353.55339060000006,2.33,10,0.5,3,1.0,6,19.17,36,10.0,4160,4160,82500.0,353.6,126724.5
5,1256.0,3,78000.0,2,15,-1,111,3,60030,1.0,1.0,3,0.25,1,0.0,0,20.0,31,10.0,4863,4863,26033.33,23073.6,32487.75
4,,2,45000.0,2,8,5,85,4,151307,172.1307642,0.0,0,0.0,0,0.0,0,10.0,13,10.0,5142,5142,114400.0,12145.6,22465.67
7,1302.5,1,110000.0,2,11,5,108,4,151002,1.0,0.0,0,0.0,0,0.0,0,11.0,24,13.0,5201,5201,57200.0,20431.44,39375.6
7,1251.5,3,103000.0,2,11,9,108,4,60095,234.520788,0.23,3,0.08,1,0.08,1,10.69,27,10.0,4370,4370,83600.0,9111.05,37791.92
7,1223.0,3,63000.0,2,11,5,113,4,151300,1.0,0.0,0,0.0,0,0.0,0,10.33,17,10.0,5127,5127,59950.0,21196.0,39889.33
4,1266.5,3,207000.0,2,9,5,100,1,71002,316.22776600000003,0.0,0,0.0,0,0.0,0,16.25,36,10.0,3338,3338,214912.5,15885.2,30608.52
7,1257.5,3,80000.0,2,11,5,103,5,60047,1.0,0.0,0,0.0,0,0.0,0,7.5,11,10.0,5352,5352,111100.0,54474.6,58602.5
7,1191.5,3,70000.0,2,11,9,107,5,450032,192.3538406,0.14,1,0.0,0,0.0,0,18.57,24,10.0,4365,4365,131450.0,81102.86,120502.43
5,1316.0,3,48000.0,2,15,5,114,4,450033,297.5281499,0.0,0,0.0,0,0.0,0,15.27,36,5.0,4078,4078,,51472.36,102791.27
